Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
323682	4496	45.9069	2	7.9915E+06	676963	918.2366	311.9	265	918	CID-MSn
323682	4497	45.9152	2	4.5544E+06	350497	1218.7013	294.5	307	1061	CID-MSn
323682	4498	45.9235	2	913441	46843	953.6354	106.6	188	824	CID-MSn
323682	4499	45.9317	2	6.1586E+06	314456	871.5505	145.9	301	1014	CID-MSn
323682	4500	45.9398	1	3.0958E+09	1.812E+08	758.723	1300	48937	48937	HMS
323682	4501	45.9740	2	6.0177E+06	197734	1065.3428	97.42	282	1003	CID-MSn
323682	4502	45.9822	2	9.4176E+06	403526	901.8647	136.3	271	872	CID-MSn
323682	4503	45.9905	2	4.0031E+06	171798	913.7415	130.3	280	1069	CID-MSn
323682	4504	45.9986	2	4.875E+06	143544	544.3394	84.12	326	1111	CID-MSn
323682	4505	46.0070	2	5.1847E+06	476061	651.3291	306.7	272	1084	CID-MSn
323682	4506	46.0153	2	1.0674E+06	97516	1351.024	188.3	189	800	CID-MSn
323682	4507	46.0234	2	6.4737E+06	250533	831.598	94.6	257	841	CID-MSn
323682	4508	46.0314	2	4.9016E+06	424569	791.1229	253.9	297	1027	CID-MSn
323682	4509	46.0398	2	4.5076E+06	354603	942.4918	263.3	267	954	CID-MSn
323682	4510	46.0483	2	2.8579E+06	131566	647.9612	133.2	272	995	CID-MSn
323682	4511	46.0556	1	2.9994E+09	1.3293E+08	758.7231	916.1	47026	47026	HMS
323682	4512	46.0896	2	1.1857E+08	1.336E+07	746.9922	441.8	225	676	CID-MSn
323682	4513	46.0980	2	1.778E+07	6.1536E+06	862.7372	2251	208	719	CID-MSn
323682	4514	46.1063	2	1.5068E+06	59222	954.5931	86.95	209	796	CID-MSn
323682	4515	46.1144	2	4.4311E+06	340785	823.1666	266.4	312	1077	CID-MSn
323682	4516	46.1222	2	4.3367E+06	270250	862.7524	265.2	354	1168	CID-MSn
323682	4517	46.1305	2	1.2677E+07	3.3501E+06	746.1104	1258	240	840	CID-MSn
323682	4518	46.1386	2	4.6647E+06	679339	363.7668	425.1	169	638	CID-MSn
323682	4519	46.1462	2	5.1542E+06	727116	964.1932	582.7	240	906	CID-MSn
323682	4520	46.1545	2	1.4477E+07	1.8729E+06	958.747	524.8	259	886	CID-MSn
323682	4521	46.1629	2	2.1745E+06	183896	1113.6437	231.6	285	1128	CID-MSn
323682	4522	46.1707	1	2.7968E+09	8.2424E+07	758.723	626.3	49950	49950	HMS
323682	4523	46.2048	2	8.6915E+06	408641	1837.0004	109.4	241	816	CID-MSn
323682	4524	46.2128	2	5.3476E+06	236431	888.7208	152.1	280	1117	CID-MSn
323682	4525	46.2211	2	7.1967E+06	672917	606.4753	473.4	236	830	CID-MSn
323682	4526	46.2287	2	1.3208E+07	942721	745.4044	272.2	276	938	CID-MSn
323682	4527	46.2370	2	3.6796E+06	271573	1043.6161	272.8	252	943	CID-MSn
323682	4528	46.2453	2	1.5852E+07	864963	549.3459	201.9	321	1031	CID-MSn
323682	4529	46.2537	2	1.3826E+07	1.3371E+06	542.4767	448.6	265	848	CID-MSn
323682	4530	46.2619	2	4.5286E+06	1.5887E+06	463.2319	3078	265	985	CID-MSn
323682	4531	46.2702	2	4.4634E+06	595685	538.6763	344	190	681	CID-MSn
323682	4532	46.2769	2	6.0823E+06	320007	735.5721	145.1	261	957	CID-MSn
323682	4533	46.2840	1	2.9531E+09	6.0383E+07	758.7231	405.5	47440	47440	HMS
323682	4534	46.3183	2	1.8234E+07	4.1739E+06	576.2422	874.8	228	791	CID-MSn
323682	4535	46.3265	2	5.168E+06	434455	715.1212	274	274	1059	CID-MSn
323682	4536	46.3345	2	4.494E+06	546398	1005.6134	424.6	280	1002	CID-MSn
323682	4537	46.3420	2	2.7201E+06	352828	911.5244	416.8	195	680	CID-MSn
323682	4538	46.3485	2	2.7772E+07	2.5701E+06	746.6135	266.1	202	674	CID-MSn
323682	4539	46.3568	2	6.4527E+06	306835	1065.2782	156.7	262	948	CID-MSn
323682	4540	46.3651	2	3.6036E+06	245511	769.3932	288.1	320	1193	CID-MSn
323682	4541	46.3734	2	1.161E+06	19173	844.5913	22.66	216	917	CID-MSn
323682	4542	46.3817	2	2.7608E+06	127211	832.2831	176	269	1010	CID-MSn
323682	4543	46.3900	2	6.3627E+06	880714	485.3859	421.8	261	848	CID-MSn
323682	4544	46.3966	1	3.0739E+09	5.711E+07	656.3516	376.8	48318	48318	HMS
323682	4545	46.4310	2	2.7411E+07	9.3593E+06	994.7313	1843	200	756	CID-MSn
323682	4546	46.4394	2	4.8664E+06	166095	819.4901	89.35	238	945	CID-MSn
323682	4547	46.4476	2	5.808E+06	384256	871.5585	275.6	266	930	CID-MSn
323682	4548	46.4553	2	1.4071E+07	5.5701E+06	630.3041	2095	159	568	CID-MSn
323682	4549	46.4637	2	8.2087E+06	355448	627.1551	161.7	247	851	CID-MSn
323682	4550	46.4707	2	1.7666E+06	204361	1648.8802	326.9	188	714	CID-MSn
323682	4551	46.4788	2	7.3871E+06	954145	427.2806	479.1	195	655	CID-MSn
323682	4552	46.4865	2	6.7505E+06	1.9964E+06	843.6299	966.9	232	828	CID-MSn
323682	4553	46.4948	2	6.8853E+06	420811	654.2659	186.5	260	910	CID-MSn
323682	4554	46.5018	2	3.3549E+06	146340	1060.3063	137.6	316	1139	CID-MSn
323682	4555	46.5099	1	3.0371E+09	4.4644E+07	656.3514	295.7	46594	46594	HMS
323682	4556	46.5442	2	2.1328E+07	8.9729E+06	422.0327	4053	139	448	CID-MSn
323682	4557	46.5513	2	8.9704E+06	658187	1017.2952	270	279	970	CID-MSn
323682	4558	46.5598	2	1.2437E+07	781214	671.3224	218.9	243	757	CID-MSn
323682	4559	46.5676	2	3.9157E+06	148466	738.3333	114.7	270	1033	CID-MSn
323682	4560	46.5758	2	6.9878E+06	636420	896.5045	289.9	234	823	CID-MSn
323682	4561	46.5828	2	1.4025E+06	126352	1442.8323	215.4	185	768	CID-MSn
323682	4562	46.5908	2	1.6019E+06	290370	462.2082	496.5	172	660	CID-MSn
323682	4563	46.5972	2	3.9266E+06	129359	1125.5718	79.07	255	1004	CID-MSn
323682	4564	46.6051	2	3.237E+06	169294	938.45	156.1	286	1045	CID-MSn
323682	4565	46.6133	2	2.5616E+06	156390	1035.5273	165.7	236	948	CID-MSn
323682	4566	46.6214	1	3.2819E+09	5.3427E+07	739.0417	352.9	48138	48138	HMS
323682	4567	46.6558	2	2.0219E+07	1.7434E+06	569.3109	400.4	214	703	CID-MSn
323682	4568	46.6633	2	1.2389E+07	1.3338E+06	1034.5656	317.9	207	683	CID-MSn
323682	4569	46.6710	2	1.184E+07	977645	604.9866	284.6	293	966	CID-MSn
323682	4570	46.6783	2	5.2337E+06	852703	1021.5531	463.3	245	803	CID-MSn
323682	4571	46.6851	2	2.5742E+06	114497	1495.7533	127.7	267	1056	CID-MSn
323682	4572	46.6933	2	6.509E+06	2.3952E+06	718.561	1588	210	695	CID-MSn
323682	4573	46.7011	2	6.5427E+06	2.6257E+06	650.0004	2040	177	581	CID-MSn
323682	4574	46.7087	2	6.8308E+06	1.2145E+06	878.4859	617.2	191	693	CID-MSn
323682	4575	46.7154	2	4.5369E+06	346036	553.1591	182.1	235	796	CID-MSn
323682	4576	46.7232	2	1.0356E+06	46212	1037.5797	92.54	205	881	CID-MSn
323682	4577	46.7311	1	3.3576E+09	7.5082E+07	442.5963	490.6	46415	46415	HMS
323682	4578	46.7654	2	1.2622E+07	2.8786E+06	699.0334	1043	237	822	CID-MSn
323682	4579	46.7726	2	1.3141E+07	2.1876E+06	454.9006	1342	184	567	CID-MSn
323682	4580	46.7792	2	1.1485E+07	8.3702E+06	422.0552	5027	140	449	CID-MSn
323682	4581	46.7863	2	4.8798E+06	206807	814.4874	123.1	264	931	CID-MSn
323682	4582	46.7946	2	3.9936E+06	391889	515.8195	350	163	619	CID-MSn
323682	4583	46.8013	2	6.3595E+06	969804	572.914	657.4	204	730	CID-MSn
323682	4584	46.8081	2	2.4968E+07	1.8343E+06	655.5346	257	305	930	CID-MSn
323682	4585	46.8165	2	8.8655E+06	1.2284E+06	826.1829	573.2	268	926	CID-MSn
323682	4586	46.8248	2	5.307E+06	692981	826.2734	577.1	258	902	CID-MSn
323682	4587	46.8331	2	4.618E+06	699068	666.467	474.8	229	883	CID-MSn
323682	4588	46.8404	1	3.2257E+09	1.0292E+08	442.5963	676.1	44785	44785	HMS
323682	4589	46.8748	2	7.2016E+06	500150	1171.3428	247.2	249	901	CID-MSn
323682	4590	46.8831	2	2.9412E+06	92859	505.9634	51.98	201	785	CID-MSn
323682	4591	46.8899	2	1.4548E+06	177765	995.5696	426.4	171	607	CID-MSn
323682	4592	46.8967	2	4.6012E+06	2.402E+06	617.3777	1867	142	505	CID-MSn
323682	4593	46.9026	2	2.5773E+06	113266	1230.7064	125.3	242	934	CID-MSn
323682	4594	46.9109	2	1.786E+06	116851	419.8864	97.47	169	597	CID-MSn
323682	4595	46.9173	2	2.6071E+06	122978	876.766	146.9	276	944	CID-MSn
323682	4596	46.9256	2	3.8463E+06	201419	881.7822	190	292	1121	CID-MSn
323682	4597	46.9338	2	1.191E+07	889709	740.4528	360.8	249	739	CID-MSn
323682	4598	46.9417	2	5.9336E+06	276647	694.5618	163.9	291	981	CID-MSn
323682	4599	46.9497	1	3.2712E+09	1.189E+08	442.5963	763.5	44863	44863	HMS
323682	4600	46.9843	2	8.278E+06	1.1471E+06	647.5941	435.4	183	698	CID-MSn
323682	4601	46.9927	2	8.3838E+06	260664	711.728	99.46	263	900	CID-MSn
323682	4602	47.0011	2	7.3069E+06	220272	929.7377	111.7	331	1051	CID-MSn
323682	4603	47.0093	2	6.2978E+06	526177	1097.7091	349.7	285	960	CID-MSn
323682	4604	47.0173	2	2.8555E+06	249097	618.8051	219.3	210	802	CID-MSn
323682	4605	47.0249	2	8.2347E+06	1.5371E+06	947.487	705.9	299	960	CID-MSn
323682	4606	47.0323	2	5.1952E+06	145999	711.148	66.82	251	840	CID-MSn
323682	4607	47.0407	2	5.9662E+06	1.1232E+06	584.9595	877.1	272	968	CID-MSn
323682	4608	47.0480	2	1.3717E+06	110621	1485.7493	191.5	137	578	CID-MSn
323682	4609	47.0561	2	2.5555E+06	80607	1120.6205	89.19	292	1060	CID-MSn
323682	4610	47.0640	1	3.1772E+09	1.2231E+08	442.5963	797.6	45491	45491	HMS
323682	4611	47.0989	2	1.6639E+07	1.885E+06	779.7115	484.6	247	794	CID-MSn
323682	4612	47.1071	2	6.034E+06	434263	908.2723	238.5	319	1135	CID-MSn
323682	4613	47.1153	2	1.2447E+07	2.5656E+06	862.6855	766.6	236	834	CID-MSn
323682	4614	47.1236	2	2.3494E+06	276443	1352.7368	332.6	209	815	CID-MSn
323682	4615	47.1317	2	3.0523E+06	246944	671.4064	234.4	189	733	CID-MSn
323682	4616	47.1392	2	4.573E+06	1.1962E+06	617.9608	1055	193	765	CID-MSn
323682	4617	47.1475	2	7.2411E+06	323727	924.254	125.5	274	982	CID-MSn
323682	4618	47.1559	2	9.5215E+06	3.8042E+06	649.6752	2218	171	626	CID-MSn
323682	4619	47.1644	2	5.5798E+06	408412	1027.3196	208.1	271	993	CID-MSn
323682	4620	47.1728	2	1.6072E+06	83720	862.7161	151.7	294	1176	CID-MSn
323682	4621	47.1807	1	3.1295E+09	1.0904E+08	442.5963	747.6	47270	47270	HMS
323682	4622	47.2155	2	1.1149E+07	529254	724.5508	138.4	255	869	CID-MSn
323682	4623	47.2238	2	3.4694E+06	209673	1155.6238	197.1	273	1042	CID-MSn
323682	4624	47.2320	2	8.0793E+06	553611	617.5305	248.3	266	970	CID-MSn
323682	4625	47.2391	2	1.5371E+06	261468	934.5331	364.2	212	845	CID-MSn
323682	4626	47.2473	2	5.0794E+06	472740	571.4204	277	239	800	CID-MSn
323682	4627	47.2556	2	3.7888E+06	146747	1220.7244	123	291	1100	CID-MSn
323682	4628	47.2634	2	2.0248E+06	256802	1077.5157	464.9	282	1107	CID-MSn
323682	4629	47.2716	2	6.0558E+06	1.2228E+06	580.3597	1675	156	480	CID-MSn
323682	4630	47.2779	2	7.502E+06	543954	866.0853	233.6	301	971	CID-MSn
323682	4631	47.2863	2	3.1054E+06	764631	804.1061	1041	262	1072	CID-MSn
323682	4632	47.2940	1	3.1516E+09	1.0521E+08	442.5963	716.8	48069	48069	HMS
323682	4633	47.3287	2	2.5614E+06	154288	934.564	111.2	189	740	CID-MSn
323682	4634	47.3369	2	8.4104E+06	745821	1030.7526	298.3	306	983	CID-MSn
323682	4635	47.3452	2	2.6885E+06	271549	670.3263	262	249	862	CID-MSn
323682	4636	47.3534	2	2.0243E+06	395058	1022.6534	882.9	184	661	CID-MSn
323682	4637	47.3598	2	4.0947E+06	223237	725.4281	168.8	243	823	CID-MSn
323682	4638	47.3668	2	2.5627E+06	132435	828.197	164.2	308	1167	CID-MSn
323682	4639	47.3750	2	4.4087E+06	1.3341E+06	1111.3788	1577	289	1013	CID-MSn
323682	4640	47.3834	2	5.4176E+06	463394	576.1883	225.9	255	774	CID-MSn
323682	4641	47.3918	2	3.5787E+06	174601	569.9468	127.8	240	761	CID-MSn
323682	4642	47.3998	2	6.0325E+06	692004	795.6627	310.8	243	852	CID-MSn
323682	4643	47.4076	1	3.1207E+09	9.4414E+07	442.5963	647.2	48222	48222	HMS
323682	4644	47.4429	2	4.186E+07	4.4972E+06	654.4913	414	203	644	CID-MSn
323682	4645	47.4499	2	8.0334E+06	416667	871.5739	172.4	233	812	CID-MSn
323682	4646	47.4576	2	2.9126E+06	111477	1000.4477	64.87	214	833	CID-MSn
323682	4647	47.4658	2	5.3931E+06	419992	744.4871	231.4	253	829	CID-MSn
323682	4648	47.4728	2	4.798E+06	188880	1243.5353	141.6	350	1212	CID-MSn
323682	4649	47.4811	2	1.5771E+06	47457	1050.4664	82.55	246	934	CID-MSn
323682	4650	47.4892	2	4.5095E+06	958315	994.7507	644	250	969	CID-MSn
323682	4651	47.4976	2	3.3427E+06	142207	1033.7284	130	306	1044	CID-MSn
323682	4652	47.5059	2	2.1308E+06	177533	715.5087	258.2	298	1037	CID-MSn
323682	4653	47.5143	2	7.1893E+06	394225	900.4295	155.5	298	992	CID-MSn
323682	4654	47.5223	1	3.0826E+09	8.0992E+07	442.5962	557.1	48828	48828	HMS
323682	4655	47.5570	2	1.4779E+08	6.7018E+07	422.0411	4472	91	283	CID-MSn
323682	4656	47.5641	2	1.1333E+07	765535	872.217	239	277	902	CID-MSn
323682	4657	47.5724	2	314324	11918	1640.677	23.05	76	415	CID-MSn
323682	4658	47.5802	2	3.1397E+06	487750	766.4585	694.1	299	1079	CID-MSn
323682	4659	47.5886	2	7.6581E+06	401474	719.6135	133.2	237	773	CID-MSn
323682	4660	47.5971	2	3.8145E+06	159786	772.4711	93.44	230	768	CID-MSn
323682	4661	47.6050	2	1.2565E+07	1.5431E+06	747.1525	490.3	317	994	CID-MSn
323682	4662	47.6135	2	9.3067E+06	583890	595.9356	173.6	273	961	CID-MSn
323682	4663	47.6218	2	2.7554E+06	88854	929.2448	90.01	313	1183	CID-MSn
323682	4664	47.6301	2	2.0915E+06	116132	1123.3486	159	241	1068	CID-MSn
323682	4665	47.6381	1	2.9169E+09	7.1733E+07	930.4708	497.1	49162	49162	HMS
323682	4666	47.6723	2	7.378E+06	883990	730.4232	436.2	237	843	CID-MSn
323682	4667	47.6806	2	1.8282E+07	5.0455E+06	694.6129	1665	200	655	CID-MSn
323682	4668	47.6883	2	6.0514E+06	702276	433.8827	290.5	220	726	CID-MSn
323682	4669	47.6951	2	1.2849E+07	2.2929E+06	747.1073	698.1	297	927	CID-MSn
323682	4670	47.7034	2	1.0265E+07	920253	750.4279	229.1	224	715	CID-MSn
323682	4671	47.7101	2	4.0089E+06	317585	747.3689	318.2	230	930	CID-MSn
323682	4672	47.7183	2	5.624E+06	593079	416.1947	362.6	277	921	CID-MSn
323682	4673	47.7266	2	820467	26026	1371.8136	44.88	163	657	CID-MSn
323682	4674	47.7346	2	6.765E+06	248785	844.5112	102.9	256	814	CID-MSn
323682	4675	47.7429	2	1.1199E+06	86530	616.3588	189.9	216	887	CID-MSn
323682	4676	47.7508	1	2.8352E+09	6.3044E+07	930.4708	422.5	49946	49946	HMS
323682	4677	47.7851	2	2.2197E+07	756876	765.4602	97.18	295	929	CID-MSn
323682	4678	47.7935	2	1.5833E+07	830112	756.1645	196.9	270	922	CID-MSn
323682	4679	47.8018	2	6.7035E+06	255307	959.5534	105.7	231	842	CID-MSn
323682	4680	47.8101	2	5.8882E+06	785490	991.7869	425.1	279	1008	CID-MSn
323682	4681	47.8185	2	6.7404E+06	234206	574.2908	108.4	309	1043	CID-MSn
323682	4682	47.8268	2	2.6005E+06	153128	895.4757	165.6	320	1244	CID-MSn
323682	4683	47.8350	2	1.1972E+06	88675	1751.884	153.5	181	781	CID-MSn
323682	4684	47.8431	2	1.5664E+07	909076	857.534	231.8	286	987	CID-MSn
323682	4685	47.8515	2	5.2147E+06	3.5592E+06	422.0548	4252	140	460	CID-MSn
323682	4686	47.8587	2	9.8558E+06	1.9478E+06	849.7256	758	310	1023	CID-MSn
323682	4687	47.8668	1	2.8036E+09	4.6222E+07	930.4709	312.6	51504	51504	HMS
323682	4688	47.9010	2	1.3135E+07	1.4319E+06	777.4529	422.6	184	658	CID-MSn
323682	4689	47.9091	2	8.0425E+06	614844	1004.3568	232.6	257	916	CID-MSn
323682	4690	47.9173	2	1.2464E+07	1.7247E+06	715.567	497	321	1016	CID-MSn
323682	4691	47.9257	2	9.5339E+06	909241	920.1226	262.6	280	938	CID-MSn
323682	4692	47.9331	2	1.7646E+07	4.1694E+06	605.4232	1324	203	716	CID-MSn
323682	4693	47.9416	2	4.3491E+06	262946	1231.4226	182.2	240	939	CID-MSn
323682	4694	47.9497	2	3.6753E+06	120922	876.5732	112.9	359	1192	CID-MSn
323682	4695	47.9581	2	9.1529E+06	2.6329E+06	443.2906	1412	246	854	CID-MSn
323682	4696	47.9662	2	5.7542E+06	334567	918.4493	203.7	301	1063	CID-MSn
323682	4697	47.9739	2	3.3421E+06	1.1925E+06	454.2863	851.8	108	379	CID-MSn
323682	4698	47.9792	1	2.6663E+09	2.9073E+07	930.4703	195	50469	50469	HMS
323682	4699	48.0132	2	1.2137E+07	1.2739E+06	1097.6808	320.4	217	799	CID-MSn
323682	4700	48.0212	2	2.0206E+07	1.1944E+06	633.3511	223.4	257	839	CID-MSn
323682	4701	48.0295	2	7.1881E+06	273752	988.7072	132	314	1029	CID-MSn
323682	4702	48.0377	2	1.2794E+07	447960	997.3737	113.2	305	973	CID-MSn
323682	4703	48.0460	2	1.062E+07	1.1939E+06	1003.1883	450.4	290	971	CID-MSn
323682	4704	48.0545	2	1.8133E+07	5.6766E+06	806.7891	1160	289	943	CID-MSn
323682	4705	48.0628	2	6.0612E+06	863621	1094.8137	495	236	870	CID-MSn
323682	4706	48.0711	2	5.3623E+06	670310	1281.6444	513.7	261	1050	CID-MSn
323682	4707	48.0791	2	3.7358E+06	217426	864.4959	160.9	235	815	CID-MSn
323682	4708	48.0861	2	2.9811E+06	89681	1276.8949	66.86	242	1022	CID-MSn
323682	4709	48.0939	1	2.6304E+09	2.9049E+07	670.9862	194.5	51959	51959	HMS
323682	4710	48.1282	2	5.8776E+06	219152	1035.5331	87.91	212	731	CID-MSn
323682	4711	48.1364	2	4.5584E+06	364475	1184.5763	250.8	282	1082	CID-MSn
323682	4712	48.1443	2	2.4369E+06	383198	1384.7357	463	253	976	CID-MSn
323682	4713	48.1525	2	6.6953E+06	899850	1002.7924	417.5	261	962	CID-MSn
323682	4714	48.1608	2	3.739E+06	82741	1052.7236	54.44	300	1107	CID-MSn
323682	4715	48.1691	2	5.9802E+06	887946	1209.4957	551.8	297	1047	CID-MSn
323682	4716	48.1774	2	1.151E+07	2.3136E+06	711.7296	821.2	255	861	CID-MSn
323682	4717	48.1858	2	8.7438E+06	882682	576.3234	311.2	285	994	CID-MSn
323682	4718	48.1930	2	6.2044E+06	1.4E+06	896.7623	729.6	258	900	CID-MSn
323682	4719	48.2014	2	2.3023E+06	176799	1231.423	193	215	876	CID-MSn
323682	4720	48.2093	1	2.5015E+09	3.612E+07	671.3206	242.7	50747	50747	HMS
323682	4721	48.2437	2	8.3276E+06	526117	719.3773	230.8	286	901	CID-MSn
323682	4722	48.2508	2	2.9509E+06	410356	1423.7395	392.6	196	806	CID-MSn
323682	4723	48.2584	2	1.3682E+06	140094	1914.9084	218.5	151	610	CID-MSn
323682	4724	48.2665	2	6.2734E+06	462863	667.3776	252.3	311	961	CID-MSn
323682	4725	48.2749	2	7.127E+06	262719	1176.6512	95.47	300	1000	CID-MSn
323682	4726	48.2834	2	6.1237E+06	263642	642.0129	118.1	312	1125	CID-MSn
323682	4727	48.2909	2	3.4457E+06	103007	619.3348	84.98	318	1084	CID-MSn
323682	4728	48.2985	2	792724	84644	1051.6184	300.6	195	700	CID-MSn
323682	4729	48.3053	2	8.2599E+06	2.5331E+06	734.6191	1136	263	809	CID-MSn
323682	4730	48.3130	2	478923	34555	1213.712	114.7	182	748	CID-MSn
323682	4731	48.3195	1	2.5517E+09	3.8511E+07	1078.0233	261.8	52555	52555	HMS
323682	4732	48.3538	2	9.3651E+06	664391	629.4017	240.1	259	906	CID-MSn
323682	4733	48.3609	2	4.2195E+06	451949	1172.8502	378.8	268	1030	CID-MSn
323682	4734	48.3691	2	3.3972E+06	316092	1386.7247	291	263	1016	CID-MSn
323682	4735	48.3773	2	1.8239E+06	212792	958.2431	217.8	221	885	CID-MSn
323682	4736	48.3855	2	788349	74858	1133.6243	173.8	154	734	CID-MSn
323682	4737	48.3937	2	1.1417E+06	26304	610.4053	33.9	212	826	CID-MSn
323682	4738	48.4007	2	7.8851E+06	260787	747.1208	93.49	331	1096	CID-MSn
323682	4739	48.4091	2	2.5595E+06	380812	1153.6547	499.6	305	1118	CID-MSn
323682	4740	48.4170	2	6.0927E+06	562250	863.1355	252.1	268	912	CID-MSn
323682	4741	48.4240	2	3.8712E+06	144546	854.5304	111.6	284	1079	CID-MSn
323682	4742	48.4314	1	2.626E+09	6.3727E+07	1078.0236	421.4	50325	50325	HMS
323682	4743	48.4655	2	1.9073E+07	3.5673E+06	693.0743	729.5	258	847	CID-MSn
323682	4744	48.4738	2	1.5045E+07	2.0403E+06	830.1824	577.3	257	876	CID-MSn
323682	4745	48.4820	2	1.2218E+07	2.5615E+06	692.0317	742.7	253	817	CID-MSn
323682	4746	48.4901	2	3.5292E+06	241407	511.3256	304.7	280	1016	CID-MSn
323682	4747	48.4985	2	6.1743E+06	490008	1235.6348	259.6	279	978	CID-MSn
323682	4748	48.5068	2	3.5586E+06	404847	992.7743	337.6	262	1060	CID-MSn
323682	4749	48.5151	2	5.387E+06	778292	747.4541	576.1	212	716	CID-MSn
323682	4750	48.5218	2	5.6941E+06	2.5229E+06	600.9838	2876	140	471	CID-MSn
323682	4751	48.5291	2	2.1779E+06	879139	1116.6807	1328	195	807	CID-MSn
323682	4752	48.5359	2	8.8794E+06	421485	732.5818	203.9	343	1115	CID-MSn
323682	4753	48.5440	1	2.9078E+09	7.7848E+07	1078.0234	492.5	48377	48377	HMS
323682	4754	48.5781	2	4.4536E+07	2.8253E+07	553.8976	6687	119	392	CID-MSn
323682	4755	48.5864	2	1.3194E+07	1.6579E+06	550.9474	626.7	186	628	CID-MSn
323682	4756	48.5931	2	8.1614E+06	986415	873.5512	500.5	195	665	CID-MSn
323682	4757	48.5997	2	2.7328E+06	195970	1399.7994	231.7	221	866	CID-MSn
323682	4758	48.6077	2	3.5417E+06	139440	966.2924	148.8	268	958	CID-MSn
323682	4759	48.6160	2	1.1321E+07	1.032E+06	621.2747	314.6	260	869	CID-MSn
323682	4760	48.6243	2	9.0351E+06	1.6959E+06	725.6637	744.6	236	776	CID-MSn
323682	4761	48.6323	2	7.9256E+06	941302	929.1253	369.6	277	942	CID-MSn
323682	4762	48.6407	2	7.133E+06	2.597E+06	422.0289	2043	153	515	CID-MSn
323682	4763	48.6479	2	3.8195E+06	376602	734.3696	397	300	1103	CID-MSn
323682	4764	48.6559	1	3.073E+09	9.9096E+07	659.8573	662.8	47163	47163	HMS
323682	4765	48.6902	2	1.8493E+07	2.3166E+06	654.3112	538.2	240	789	CID-MSn
323682	4766	48.6985	2	2.4382E+06	314290	1100.6649	349.1	199	599	CID-MSn
323682	4767	48.7049	2	1.4801E+07	1.9006E+06	824.2103	483	247	853	CID-MSn
323682	4768	48.7132	2	5.1672E+06	866198	776.4352	554.9	240	881	CID-MSn
323682	4769	48.7207	2	4.9343E+06	444039	742.4911	282.9	184	665	CID-MSn
323682	4770	48.7284	2	5.8057E+06	299931	717.0523	199.2	292	1004	CID-MSn
323682	4771	48.7367	2	4.1383E+06	501980	672.5734	323.1	168	559	CID-MSn
323682	4772	48.7452	2	3.958E+06	1.158E+06	844.2237	1477	284	1067	CID-MSn
323682	4773	48.7532	2	5.2515E+06	329554	688.5698	186.1	273	928	CID-MSn
323682	4774	48.7615	2	3.1999E+06	159785	1020.6299	158.1	302	1149	CID-MSn
323682	4775	48.7693	1	3.0302E+09	9.473E+07	659.857	628.6	44207	44207	HMS
323682	4776	48.8039	2	1.0674E+07	489246	911.1716	150.9	260	883	CID-MSn
323682	4777	48.8123	2	8.3078E+06	2.2829E+06	884.6017	1077	255	939	CID-MSn
323682	4778	48.8206	2	5.7197E+06	1.0643E+06	524.2613	832.4	247	866	CID-MSn
323682	4779	48.8289	2	1.124E+06	39641	1760.8879	81.67	206	791	CID-MSn
323682	4780	48.8371	2	4.8554E+06	120029	729.144	48.85	198	703	CID-MSn
323682	4781	48.8449	2	2.2282E+06	151500	1039.5497	202.6	249	953	CID-MSn
323682	4782	48.8524	2	2.1789E+06	624121	1117.6859	1020	215	835	CID-MSn
323682	4783	48.8592	2	4.2029E+06	125157	1078.9591	89.28	324	1144	CID-MSn
323682	4784	48.8675	2	6.0801E+06	343864	948.799	165.3	297	1003	CID-MSn
323682	4785	48.8759	2	4.8233E+06	127176	807.2343	81.26	346	1098	CID-MSn
323682	4786	48.8840	1	3.2116E+09	8.2038E+07	620.319	545.1	46316	46316	HMS
323682	4787	48.9186	2	6.921E+06	613334	879.4651	360.6	247	859	CID-MSn
323682	4788	48.9264	2	5.3352E+06	638659	960.5212	311.4	201	650	CID-MSn
323682	4789	48.9340	2	1.6976E+06	110726	980.7554	201.5	227	853	CID-MSn
323682	4790	48.9422	2	8.6205E+06	532150	851.5563	230.1	235	771	CID-MSn
323682	4791	48.9491	2	3.3877E+06	148812	1172.5625	166.6	313	1115	CID-MSn
323682	4792	48.9573	2	804717	36981	949.6172	94.41	219	782	CID-MSn
323682	4793	48.9640	2	2.0918E+06	119901	977.4399	189	289	1077	CID-MSn
323682	4794	48.9725	2	6.8179E+06	2.4025E+06	547.9955	1686	167	487	CID-MSn
323682	4795	48.9797	2	2.2343E+06	113015	455.8083	107.8	189	646	CID-MSn
323682	4796	48.9874	2	3.3809E+06	508413	724.1036	310.4	188	794	CID-MSn
323682	4797	48.9951	1	3.058E+09	7.3318E+07	620.319	520.2	49288	49288	HMS
323682	4798	49.0293	2	1.8365E+07	1.0315E+06	1077.6295	229.8	245	848	CID-MSn
323682	4799	49.0373	2	1.285E+07	1.3183E+06	850.5359	369.3	204	711	CID-MSn
323682	4800	49.0442	2	1.5538E+07	2.2031E+06	640.5351	647	236	912	CID-MSn
323682	4801	49.0515	2	2.1262E+06	214433	836.0587	194.8	199	881	CID-MSn
