Result_ID	Unique_Seq_ID
5180	2848
5181	2849
5182	2850
5183	2851
5184	2852
5185	2852
5186	2853
5187	2853
5188	2854
5189	2855
5190	2855
5191	2856
5192	2857
5193	2858
5194	2858
5195	2859
5196	2860
5197	2860
5198	2861
5199	2861
5200	2862
5201	2862
5202	2862
5203	2863
5204	2863
5205	2864
5206	2865
5207	2866
5208	2867
5209	2868
5210	2868
5211	2869
5212	2869
5213	2870
5214	2871
5215	2872
5216	2873
5217	2874
5218	2875
5219	2875
5220	2876
5221	2877
5222	2878
5223	2879
5224	2880
5225	2881
5226	2881
5227	2882
5228	2883
5229	2884
5230	2885
5231	2886
5232	2886
5233	2887
5234	2888
5235	2888
5236	2888
5237	2888
5238	2888
5239	2889
5240	2889
5241	2889
5242	2889
5243	2890
5244	2891
5245	2891
5246	2891
5247	2892
5248	2893
5249	2894
5250	2894
5251	2895
5252	2896
5253	2897
5254	2897
5255	2897
5256	2897
5257	2897
5258	2898
5259	2898
5260	2899
5261	2900
5262	2901
5263	2901
5264	2902
5265	2903
5266	2904
5267	2905
5268	2905
5269	2906
5270	2906
5271	2907
5272	2908
5273	2909
5274	2909
5275	2910
5276	2911
5277	2912
5278	2913
5279	2914
5280	2915
5281	2916
5282	2917
5283	2917
5284	2918
5285	2919
5286	2920
5287	2921
5288	2922
5289	2923
5290	2924
5291	2925
5292	2926
5293	2927
5294	2928
5295	2927
5296	2929
5297	2930
5298	2931
5299	2932
5300	2933
5301	2934
5302	2935
5303	2936
5304	2937
5305	2938
5306	2939
5307	2940
5308	2941
5309	2942
5310	2943
5311	2943
5312	2944
5313	2944
5314	2945
5315	2946
5316	2947
5317	2948
5318	2949
5319	2950
5320	2951
5321	2952
5322	2953
5323	2954
5324	2955
5325	2955
5326	2956
5327	2955
5328	2955
5329	2955
5330	2957
5331	2958
5332	2957
5333	2957
5334	2959
5335	2959
5336	2959
5337	2959
5338	2959
5339	2959
5340	2960
5341	2961
5342	2962
5343	2963
5344	2964
5345	2965
5346	2966
5347	2966
5348	2967
5349	2968
5350	2969
5351	2970
5352	2971
5353	2972
5354	2973
5355	2974
5356	2974
5357	2975
5358	2975
5359	2976
5360	2977
5361	2978
5362	2978
5363	2979
5364	2980
5365	2981
5366	2982
5367	2983
5368	2984
5369	2983
5370	2985
5371	2985
5372	2986
5373	2987
5374	2988
5375	2989
5376	2990
5377	2990
5378	2991
5379	2992
5380	2993
5381	2994
5382	2995
5383	2996
5384	2995
5385	2996
5386	2995
5387	2995
5388	2997
5389	2998
5390	2999
5391	3000
5392	3001
5393	3001
5394	3002
5395	3002
5396	3003
5397	3004
5398	3005
5399	3006
5400	3006
5401	3006
5402	3007
5403	3007
5404	3008
5405	3009
5406	3009
5407	3010
5408	3010
5409	3011
5410	3012
5411	3013
5412	3014
5413	3015
5414	3016
5415	3017
5416	3018
5417	3019
5418	3019
5419	3020
5420	3021
5421	3022
5422	3023
5423	3024
5424	3025
5425	3025
5426	3025
5427	3025
5428	3026
5429	3026
5430	3026
5431	3027
5432	3028
5433	3029
5434	3030
5435	3031
5436	3032
5437	3033
5438	3034
5439	3035
5440	3036
5441	3037
5442	3038
5443	3039
5444	3039
5445	3040
5446	3041
5447	3042
5448	3042
5449	3043
5450	3043
5451	3044
5452	3044
5453	3045
5454	3046
5455	3046
5456	3046
5457	3046
5458	3046
5459	3046
5460	3046
5461	3046
5462	3046
5463	3046
5464	3046
5465	3047
5466	3048
5467	3048
5468	3048
5469	3049
5470	3050
5471	3050
5472	3050
5473	3050
5474	3050
5475	3051
5476	3052
5477	3052
5478	3053
5479	3054
5480	3055
5481	3056
5482	3057
5483	3058
5484	3059
5485	3060
5486	3061
5487	3061
5488	3061
5489	3062
5490	3062
5491	3062
5492	3062
5493	3063
5494	3064
5495	3065
5496	3066
5497	3067
5498	3068
5499	3068
5500	3069
5501	3070
5502	3071
5503	3072
5504	3073
5505	3074
5506	3075
5507	3076
5508	3077
5509	3078
5510	3078
5511	3079
5512	3079
5513	3080
5514	3081
5515	3082
5516	3082
5517	3083
5518	3084
5519	3085
5520	3086
5521	3086
5522	3086
5523	3087
5524	3088
5525	3088
5526	3089
5527	3090
5528	3091
5529	3092
5530	3093
5531	3094
5532	3094
5533	3094
5534	3095
5535	3096
5536	3097
5537	3097
5538	3098
5539	3098
5540	3099
5541	3100
5542	3101
5543	3101
5544	3101
5545	3102
5546	3103
5547	3104
5548	3105
5549	3105
5550	3106
5551	3106
5552	3106
5553	3107
5554	3108
5555	3109
5556	3110
5557	3111
5558	3112
5559	3113
5560	3114
5561	3115
5562	3116
5563	3116
5564	3117
5565	3118
5566	3119
5567	3120
5568	3121
5569	3122
5570	3123
5571	3124
5572	3125
5573	3126
5574	3126
5575	3126
5576	3126
5577	3127
5578	3127
5579	3127
5580	3128
5581	3129
5582	3130
5583	3130
5584	3131
5585	3131
5586	3132
5587	3133
5588	3133
5589	3133
5590	3134
5591	3134
5592	3135
5593	3136
5594	3136
5595	3136
5596	3136
5597	3136
5598	3136
5599	3136
5600	3137
5601	3138
5602	3139
5603	3140
5604	3141
5605	3142
5606	3143
5607	3144
5608	3144
5609	3145
5610	3146
5611	3147
5612	3148
5613	3149
5614	3150
5615	3151
5616	3152
5617	3152
5618	3153
5619	3154
5620	3155
5621	3156
5622	3157
5623	3158
5624	3159
5625	3160
5626	3161
5627	3161
5628	3162
5629	3162
5630	3163
5631	3164
5632	3164
5633	3165
5634	3166
5635	3167
5636	3167
5637	3168
5638	3168
5639	3169
5640	3170
5641	3171
5642	3172
5643	3172
5644	3173
5645	3174
5646	3175
5647	3176
5648	3177
5649	3178
5650	3179
5651	3179
5652	3180
5653	3180
5654	3181
5655	3181
5656	3181
5657	3181
5658	3181
5659	3181
5660	3181
5661	3181
5662	3181
5663	3181
5664	3181
5665	3181
5666	3181
5667	3181
5668	3182
5669	3183
5670	3183
5671	3184
5672	3185
5673	3186
5674	3187
5675	3188
5676	3188
5677	3189
5678	3190
5679	3191
5680	3192
5681	3193
5682	3194
5683	3195
5684	3196
5685	3197
5686	3198
5687	3199
5688	3200
5689	3201
5690	3202
5691	3203
5692	3204
5693	3205
5694	3206
5695	3207
5696	3208
5697	3208
5698	3209
5699	3209
5700	3210
5701	3211
5702	3212
5703	3213
5704	3214
5705	3215
5706	3216
5707	3217
5708	3217
5709	3218
5710	3218
5711	3218
5712	3218
5713	3219
5714	3220
5715	3220
5716	3219
5717	3219
5718	3221
5719	3222
5720	3223
5721	3224
5722	3224
5723	3225
5724	3226
5725	3226
5726	3226
5727	3226
5728	3227
5729	3228
5730	3228
5731	3229
5732	3230
5733	3231
5734	3232
5735	3233
5736	3234
5737	3235
5738	3236
5739	3237
5740	3238
5741	3239
5742	3239
5743	3240
5744	3240
5745	3241
5746	3242
5747	3242
5748	3243
5749	3243
5750	3243
5751	3243
5752	3244
5753	3245
5754	3246
5755	3246
5756	3247
5757	3247
5758	3248
5759	3249
5760	3250
5761	3251
5762	3252
5763	3253
5764	3254
5765	3255
5766	3256
5767	3256
5768	3257
5769	3257
5770	3257
5771	3257
5772	3258
5773	3259
5774	3260
5775	3261
5776	3262
5777	3263
5778	3264
5779	3265
5780	3266
5781	3267
5782	3268
5783	3269
5784	3270
5785	3270
5786	3271
5787	3272
5788	3273
5789	3274
5790	3275
5791	3276
5792	3277
5793	3278
5794	3279
5795	3280
5796	3281
5797	3282
5798	3283
5799	3283
5800	3284
5801	3285
5802	3286
5803	3286
5804	3286
5805	3287
5806	3288
5807	3289
5808	3290
5809	3291
5810	3292
5811	3293
5812	3294
5813	3295
5814	3296
5815	3297
5816	3297
5817	3298
5818	3299
5819	3299
5820	3300
5821	3301
5822	3301
5823	3302
5824	3303
5825	3304
5826	3304
5827	3305
5828	3306
5829	3307
5830	3308
5831	3309
5832	3309
5833	3310
5834	3311
5835	3312
5836	3313
5837	3314
5838	3315
5839	3316
5840	3317
5841	3318
5842	3319
5843	3320
5844	3321
5845	3322
5846	3323
5847	3324
5848	3325
5849	3326
5850	3326
5851	3327
5852	3328
5853	3329
5854	3330
5855	3331
5856	3332
5857	3333
5858	3334
5859	3335
5860	3336
5861	3336
5862	3337
5863	3337
5864	3338
5865	3339
5866	3340
5867	3341
5868	3342
5869	3343
5870	3344
5871	3345
5872	3345
5873	3346
5874	3346
5875	3347
5876	3348
5877	3349
5878	3350
5879	3351
5880	3351
5881	3351
5882	3352
5883	3353
5884	3351
5885	3352
5886	3353
5887	3354
5888	3355
5889	3355
5890	3356
5891	3356
5892	3356
5893	3357
5894	3358
5895	3359
5896	3360
5897	3361
5898	3361
5899	3362
5900	3362
5901	3363
5902	3364
5903	3365
5904	3365
5905	3366
5906	3367
5907	3368
5908	3369
5909	3370
5910	3371
5911	3372
5912	3373
5913	3374
5914	3375
5915	3376
5916	3377
5917	3378
5918	3378
5919	3379
5920	3380
5921	3381
5922	3382
5923	3382
5924	3383
5925	3384
5926	3385
5927	3386
5928	3387
5929	3388
5930	3389
5931	3390
5932	3391
5933	3392
5934	3393
5935	3394
5936	3395
5937	3396
5938	3396
5939	3397
5940	3398
5941	3399
5942	3400
5943	3401
5944	3402
5945	3398
5946	3400
5947	3402
5948	3403
5949	3404
5950	3403
5951	3402
5952	3405
5953	3406
5954	3407
5955	3408
5956	3409
5957	3406
5958	3401
5959	3405
5960	3398
5961	3402
5962	3410
5963	3407
5964	3411
5965	3411
5966	3412
5967	3413
5968	3414
5969	3414
5970	3415
5971	3415
5972	3416
5973	3417
5974	3418
5975	3419
5976	3420
5977	3421
5978	3421
5979	3421
5980	3422
5981	3423
5982	3424
5983	3425
5984	3426
5985	3427
5986	3428
5987	3429
5988	3430
5989	3431
5990	3432
5991	3433
5992	3434
5993	3435
5994	3436
5995	3437
5996	3438
5997	3438
5998	3439
5999	3440
6000	3440
6001	3441
6002	3442
6003	3442
6004	3443
6005	3444
6006	3445
6007	3446
6008	3447
6009	3448
6010	3449
6011	3450
6012	3451
6013	3452
6014	3453
6015	3454
6016	3454
6017	3454
6018	3455
6019	3456
6020	3457
6021	3458
6022	3459
6023	3460
6024	3460
6025	3461
6026	3461
6027	3462
6028	3463
6029	3464
6030	3465
6031	3466
6032	3467
6033	3468
6034	3469
6035	3470
6036	3471
6037	3472
6038	3473
6039	3474
6040	3474
6041	3474
6042	3474
6043	3475
6044	3476
6045	3477
6046	3478
6047	3479
6048	3480
6049	3481
6050	3482
6051	3483
6052	3483
6053	3484
6054	3484
6055	3484
6056	3484
6057	3485
6058	3486
6059	3486
6060	3487
6061	3488
6062	3489
6063	3489
6064	3490
6065	3491
6066	3492
6067	3493
6068	3494
6069	3494
6070	3495
6071	3496
6072	3497
6073	3498
6074	3499
6075	3500
6076	3501
6077	3502
6078	3503
6079	3504
6080	3505
6081	3506
6082	3507
6083	3508
6084	3509
6085	3510
6086	3511
6087	3511
6088	3512
6089	3513
6090	3514
6091	3514
6092	3514
6093	3514
6094	3514
6095	3515
6096	3516
6097	3517
6098	3518
6099	3519
6100	3520
6101	3521
6102	3522
6103	3523
6104	3524
6105	3524
6106	3525
6107	3526
6108	3527
6109	3528
6110	3529
6111	3530
6112	3530
6113	3531
6114	3532
6115	3533
6116	3533
6117	3534
6118	3535
6119	3536
6120	3537
6121	3538
6122	3539
6123	3539
6124	3540
6125	3541
6126	3542
6127	3543
6128	3544
6129	3545
6130	3546
6131	3547
6132	3547
6133	3548
6134	3549
6135	3550
6136	3551
6137	3552
6138	3553
6139	3554
6140	3555
6141	3556
6142	3557
6143	3558
6144	3559
6145	3560
6146	3561
6147	3562
6148	3563
6149	3564
6150	3565
6151	3566
6152	3567
6153	3568
6154	3569
6155	3570
6156	3571
6157	3572
6158	3573
6159	3574
6160	3574
6161	3575
6162	3576
6163	3576
6164	3577
6165	3578
6166	3579
6167	3580
6168	3580
6169	3581
6170	3582
6171	3583
6172	3584
6173	3585
6174	3586
6175	3587
6176	3588
6177	3589
6178	3590
6179	3590
6180	3591
6181	3592
6182	3593
6183	3594
6184	3595
6185	3596
6186	3597
6187	3598
6188	3599
6189	3600
6190	3600
6191	3600
6192	3601
6193	3601
6194	3602
6195	3603
6196	3604
6197	3604
6198	3605
6199	3606
6200	3607
6201	3608
6202	3609
6203	3610
6204	3611
6205	3612
6206	3612
6207	3613
6208	3614
6209	3615
6210	3615
6211	3616
6212	3617
6213	3617
6214	3618
6215	3619
6216	3620
6217	3621
6218	3622
6219	3623
6220	3624
6221	3625
6222	3626
6223	3627
6224	3628
6225	3629
6226	3629
6227	3630
6228	3630
6229	3630
6230	3631
6231	3632
6232	3633
6233	3633
6234	3634
6235	3635
6236	3636
6237	3637
6238	3638
6239	3639
6240	3640
6241	3641
6242	3641
6243	3642
6244	3643
6245	3644
6246	3645
6247	3646
6248	3647
6249	3648
6250	3649
6251	3650
6252	3650
6253	3651
6254	3651
6255	3651
6256	3652
6257	3653
6258	3654
6259	3655
6260	3656
6261	3656
6262	3657
6263	3658
6264	3659
6265	3660
6266	3661
6267	3662
6268	3663
6269	3664
6270	3665
6271	3665
6272	3666
6273	3667
6274	3668
6275	3669
6276	3670
6277	3670
6278	3670
6279	3671
6280	3672
6281	3673
6282	3674
6283	3675
6284	3676
6285	3677
6286	3678
6287	3678
6288	3679
6289	3680
6290	3681
6291	3682
6292	3683
6293	3684
6294	3685
6295	3686
6296	3687
6297	3688
6298	3689
6299	3690
6300	3691
6301	3692
6302	3693
6303	3694
6304	3694
6305	3695
6306	3696
6307	3696
6308	3697
6309	3698
6310	3699
6311	3700
6312	3701
6313	3702
6314	3703
6315	3704
6316	3705
6317	3706
6318	3707
6319	3708
6320	3709
6321	3710
6322	3711
6323	3712
6324	3713
6325	3713
6326	3714
6327	3715
6328	3716
6329	3717
6330	3717
6331	3717
6332	3718
6333	3719
6334	3720
6335	3721
6336	3721
6337	3722
6338	3723
6339	3723
6340	3724
6341	3725
6342	3726
6343	3727
6344	3728
6345	3729
6346	3730
6347	3731
6348	3732
6349	3733
6350	3734
6351	3734
6352	3735
6353	3736
6354	3737
6355	3738
6356	3739
6357	3740
6358	3741
6359	3742
6360	3743
6361	3744
6362	3744
6363	3745
6364	3746
6365	3747
6366	3748
6367	3749
6368	3750
6369	3751
6370	3751
6371	3751
6372	3752
6373	3753
6374	3754
6375	3754
6376	3754
6377	3755
6378	3755
6379	3756
6380	3757
6381	3757
6382	3758
6383	3759
6384	3759
6385	3760
6386	3760
6387	3761
6388	3762
6389	3763
6390	3763
6391	3764
6392	3765
6393	3766
6394	3767
6395	3768
6396	3769
6397	3770
6398	3771
6399	3772
6400	3773
6401	3774
6402	3775
6403	3776
6404	3777
6405	3777
6406	3777
6407	3778
6408	3779
6409	3780
6410	3781
6411	3782
6412	3783
6413	3784
6414	3785
6415	3786
6416	3787
6417	3787
6418	3787
6419	3788
6420	3789
6421	3790
6422	3791
6423	3791
6424	3792
6425	3793
6426	3794
6427	3795
6428	3796
6429	3797
6430	3798
6431	3799
6432	3800
6433	3801
6434	3802
6435	3803
6436	3804
6437	3805
6438	3806
6439	3807
6440	3808
6441	3809
6442	3810
6443	3811
6444	3812
6445	3813
6446	3814
6447	3815
6448	3815
6449	3816
6450	3816
6451	3817
6452	3818
6453	3819
6454	3820
6455	3821
6456	3822
6457	3823
6458	3824
6459	3825
6460	3826
6461	3827
6462	3828
6463	3829
6464	3830
6465	3831
6466	3832
6467	3833
6468	3834
6469	3835
6470	3836
6471	3837
6472	3838
6473	3839
6474	3840
6475	3841
6476	3842
6477	3843
6478	3843
6479	3844
6480	3845
6481	3846
6482	3847
6483	3848
6484	3849
6485	3850
6486	3851
6487	3852
6488	3853
6489	3854
6490	3855
6491	3856
6492	3857
6493	3858
6494	3859
6495	3859
6496	3860
6497	3861
6498	3862
6499	3863
6500	3864
6501	3865
6502	3866
6503	3867
6504	3868
6505	3869
6506	3870
6507	3871
6508	3872
6509	3873
6510	3874
6511	3875
6512	3876
6513	3877
6514	3878
6515	3879
6516	3880
6517	3881
6518	3882
6519	3883
6520	3884
6521	3885
6522	3886
6523	3887
6524	3888
6525	3889
6526	3890
6527	3891
6528	3891
6529	3892
6530	3893
6531	3894
6532	3895
6533	3896
6534	3897
6535	3898
6536	3899
6537	3900
6538	3901
6539	3902
6540	3903
6541	3904
6542	3905
6543	3905
6544	3906
6545	3907
6546	3908
6547	3909
6548	3910
6549	3911
6550	3912
6551	3913
6552	3914
6553	3915
6554	3916
6555	3917
6556	3918
6557	3919
6558	3920
6559	3921
6560	3922
6561	3923
6562	3924
6563	3924
6564	3925
6565	3926
6566	3927
6567	3928
6568	3929
6569	3930
6570	3931
6571	3932
6572	3933
6573	3934
6574	3935
6575	3936
6576	3937
6577	3937
6578	3937
6579	3938
6580	3939
6581	3940
6582	3941
6583	3942
6584	3943
6585	3944
6586	3945
6587	3946
6588	3947
