Result_ID	Unique_Seq_ID
13631	12330
13632	12331
13633	12332
13634	12333
13635	12334
13636	12335
13637	12336
13638	2176
13639	12337
13640	12338
13641	12339
13642	12340
13643	12341
13644	12342
13645	12343
13646	12344
13647	12345
13648	12346
13649	12347
13650	12348
13651	12349
13652	12350
13653	12351
13654	12352
13655	12353
13656	12354
13657	12355
13658	12356
13659	12357
13660	12358
13661	12359
13662	12360
13663	12361
13664	12362
13665	12363
13666	12364
13667	12365
13668	12366
13669	12367
13670	12368
13671	12369
13672	12370
13673	12371
13674	12372
13675	12373
13676	12374
13677	12375
13678	12376
13679	1039
13680	12377
13681	12378
13682	12379
13683	12380
13684	3688
13685	12381
13686	2525
13687	12382
13688	12383
13689	12384
13690	2454
13691	12385
13692	12386
13693	12387
13694	12388
13695	12389
13696	12390
13697	12391
13698	12392
13699	12393
13700	12394
13701	12395
13702	12396
13703	12397
13704	12398
13705	12399
13706	12400
13707	12401
13708	9116
13709	12402
13710	12403
13711	12404
13712	12405
13713	12406
13714	12407
13715	12408
13716	12409
13717	12410
13718	12411
13719	12412
13720	12413
13721	12414
13722	12415
13723	12416
13724	2490
13725	12417
13726	9726
13727	12418
13728	12419
13729	12420
13730	12421
13731	12422
13732	12423
13733	12424
13734	8773
13735	8773
13736	12425
13737	12426
13738	12427
13739	8773
13740	4991
13741	12428
13742	10758
13743	11020
13744	12429
13745	12430
13746	12431
13747	10096
13748	12432
13749	12433
13750	12434
13751	12435
13752	12436
13753	12437
13754	12438
13755	12439
13756	12440
13757	12441
13758	12442
13759	12443
13760	12444
13761	12445
13762	12446
13763	12447
13764	12448
13765	12449
13766	12450
13767	12451
13768	5704
13769	12452
13770	12453
13771	12454
13772	12455
13773	12456
13774	12457
13775	12458
13776	6534
13777	4292
13778	12459
13779	2448
13780	12460
13781	12461
13782	12462
13783	12463
13784	12464
13785	12465
13786	12466
13787	12467
13788	12468
13789	12469
13790	12470
13791	12471
13792	12472
13793	12473
13794	12474
13795	12475
13796	12476
13797	12477
13798	12478
13799	12479
13800	5170
13801	12480
13802	2802
13803	12481
13804	12482
13805	12483
13806	12484
13807	12485
13808	12486
13809	12487
13810	12488
13811	12489
13812	12490
13813	12491
13814	12492
13815	12493
13816	12494
13817	11614
13818	12495
13819	12496
13820	12497
13821	12498
13822	12499
13823	12500
13824	12501
13825	12502
13826	12503
13827	12504
13828	12505
13829	12506
13830	12507
13831	12508
13832	12509
13833	12510
13834	10064
13835	2969
13836	12511
13837	12512
13838	12513
13839	12514
13840	12515
13841	12516
13842	12517
13843	8423
13844	12518
13845	2179
13846	12519
13847	12520
13848	12521
13849	12522
13850	12523
13851	5960
13852	12524
13853	12525
13854	12526
13855	12527
13856	12528
13857	12529
13858	12530
13859	12531
13860	12532
13861	12533
13862	12534
13863	12535
13864	12536
13865	12537
13866	12538
13867	10579
13868	12539
13869	12540
13870	12541
13871	12542
13872	12543
13873	12544
13874	12545
13875	12546
13876	12547
13877	6438
13878	12548
13879	12549
13880	12550
13881	12551
13882	12552
13883	12553
13884	12554
13885	12555
13886	12556
13887	12557
13888	12558
13889	12559
13890	12560
13891	12403
13892	12561
13893	12562
13894	12563
13895	12564
13896	12565
13897	12566
13898	12567
13899	12568
13900	12569
13901	12570
13902	12571
13903	12572
13904	12573
13905	12574
13906	12575
13907	3219
13908	12576
13909	12577
13910	12578
13911	12579
13912	12580
13913	12581
13914	6737
13915	12582
13916	12583
13917	12584
13918	12585
13919	12586
13920	12587
13921	12588
13922	12589
13923	12590
13924	12591
13925	962
13926	12592
13927	12593
13928	12594
13929	12595
13930	12596
13931	12597
13932	12598
13933	12599
13934	12600
13935	12601
13936	12602
13937	11585
13938	12603
13939	12604
13940	12605
13941	1526
13942	12606
13943	12607
13944	12608
13945	9119
13946	9581
13947	12609
13948	12610
13949	6381
13950	3931
13951	1277
13952	12611
13953	10224
13954	12612
13955	12613
13956	160
13957	12614
13958	12615
13959	12616
13960	12617
13961	12618
13962	12619
13963	12620
13964	12621
13965	12622
13966	12623
13967	12624
13968	12625
13969	12626
13970	3310
13971	12627
13972	12628
13973	12629
13974	12630
13975	12631
13976	12632
13977	12633
13978	12634
13979	12635
13980	12636
13981	9746
13982	12637
13983	12638
13984	12639
13985	2275
13986	12640
13987	12641
13988	12642
13989	12643
13990	12644
13991	12645
13992	12646
13993	12647
13994	12648
13995	12649
13996	12650
13997	12651
13998	12652
13999	12653
14000	12654
14001	12655
14002	12656
14003	12657
14004	12658
14005	12659
14006	12660
14007	12661
14008	12662
14009	12663
14010	12664
14011	12665
14012	3251
14013	12666
14014	12667
14015	12668
14016	12669
14017	9801
14018	9801
14019	12670
14020	2352
14021	2146
14022	5329
14023	12671
14024	12672
14025	12673
14026	12674
14027	2559
14028	488
14029	5913
14030	12675
14031	12676
14032	12677
14033	12678
14034	12679
14035	12680
14036	12681
14037	12682
14038	12683
14039	12684
14040	12685
14041	12686
14042	2479
14043	12687
14044	12688
14045	12689
14046	12690
14047	12691
14048	12692
14049	12693
14050	12694
14051	12695
14052	12696
14053	12697
14054	4926
14055	12698
14056	12699
14057	12700
14058	12701
14059	12702
14060	9899
14061	10583
14062	12703
14063	12704
14064	12705
14065	12706
14066	12707
14067	12708
14068	12709
14069	4072
14070	2736
14071	12710
14072	12711
14073	12712
14074	4650
14075	12713
14076	12714
14077	12715
14078	12716
14079	12717
14080	12718
14081	12719
14082	12720
14083	12721
14084	12722
14085	12723
14086	924
14087	12724
14088	12725
14089	12726
14090	12727
14091	12660
14092	12728
14093	3882
14094	12729
14095	12730
14096	12731
14097	12732
14098	12733
14099	12734
14100	12735
14101	12736
14102	12737
14103	12738
14104	12739
14105	12740
14106	12290
14107	12741
14108	12742
14109	12743
14110	12744
14111	6598
14112	5228
14113	12745
14114	12746
14115	12747
14116	12748
14117	12749
14118	12750
14119	12751
14120	1542
14121	12752
14122	12753
14123	12754
14124	12251
14125	12755
14126	12756
14127	12757
14128	12758
14129	12759
14130	12760
14131	12761
14132	12762
14133	8513
14134	12763
14135	12764
14136	12765
14137	12766
14138	12767
14139	12768
14140	12769
14141	12770
14142	12771
14143	12772
14144	12773
14145	12774
14146	12775
14147	12776
14148	12777
14149	12778
14150	12779
14151	12780
14152	12781
14153	12782
14154	12783
14155	9556
14156	12784
14157	12785
14158	12786
14159	12787
14160	12788
14161	12789
14162	12790
14163	12791
14164	12792
14165	12793
14166	12794
14167	12795
14168	12796
14169	12797
14170	12798
14171	12799
14172	12800
14173	12801
14174	3316
14175	12802
14176	12803
14177	4966
14178	12804
14179	12805
14180	12806
14181	12807
14182	12808
14183	12809
14184	12810
14185	12811
14186	12812
14187	12813
14188	12814
14189	12815
14190	12816
14191	12817
14192	12818
14193	12819
14194	12820
14195	12821
14196	12822
14197	8773
14198	12823
14199	3739
14200	12824
14201	12825
14202	12826
14203	12827
14204	12828
14205	12829
14206	12830
14207	6408
14208	12831
14209	12832
14210	12833
14211	1910
14212	12834
14213	12835
14214	12836
14215	12837
14216	12838
14217	12839
14218	9700
14219	12840
14220	12841
14221	12842
14222	12843
14223	12844
14224	12845
14225	12846
14226	12847
14227	4870
14228	12848
14229	12849
14230	12850
14231	12851
14232	12852
14233	12853
14234	12854
14235	12855
14236	12856
14237	12857
14238	12858
14239	12859
14240	12860
14241	12861
14242	12862
14243	12863
14244	12864
14245	12865
14246	4309
14247	12866
14248	12867
14249	6392
14250	12868
14251	12869
14252	12870
14253	12871
14254	12872
14255	12873
14256	12874
14257	12875
14258	2973
14259	12876
14260	12877
14261	12878
14262	12879
14263	12880
14264	12881
14265	12882
14266	12883
14267	12884
14268	12885
14269	12886
14270	12887
14271	12888
14272	12889
14273	12890
14274	5170
14275	12891
14276	12892
14277	212
14278	12893
14279	12894
14280	12895
14281	12896
14282	12897
14283	12898
14284	12899
14285	12900
14286	12901
14287	12902
14288	12903
14289	12904
14290	12905
14291	9311
14292	12906
14293	12907
14294	12908
14295	12909
14296	12910
14297	12911
14298	12912
14299	12913
14300	12914
14301	12915
14302	12916
14303	12917
14304	12918
14305	12919
14306	12920
14307	12921
14308	12922
14309	12923
14310	12924
14311	12925
14312	5184
14313	12926
14314	12927
14315	12928
14316	12929
14317	12930
14318	12931
14319	12932
14320	12933
14321	12934
14322	12935
14323	12936
14324	12937
14325	12938
14326	12939
14327	12940
14328	12941
14329	12942
14330	12943
14331	5662
14332	12944
14333	12166
14334	4512
14335	12945
14336	12946
14337	12947
14338	12948
14339	12949
14340	12950
14341	12951
14342	12952
14343	5228
14344	1766
14345	12953
14346	12954
14347	12955
14348	12956
14349	12957
14350	12958
14351	12959
14352	12960
14353	12961
14354	12962
14355	12963
14356	12964
14357	3516
14358	12965
14359	12966
14360	12967
14361	12968
14362	7726
14363	12969
14364	12970
14365	12971
14366	12972
14367	12973
14368	12974
14369	12975
14370	12976
14371	3533
14372	12977
14373	12978
14374	12979
14375	12980
14376	12981
14377	12982
14378	12983
14379	12984
14380	12985
14381	2253
14382	12986
14383	12987
14384	12988
14385	12989
14386	12990
14387	5302
14388	7748
14389	12991
14390	12992
14391	12993
14392	12994
14393	12995
14394	7519
14395	12996
14396	12997
14397	12998
14398	1113
14399	12999
14400	13000
14401	13001
14402	13002
14403	13003
14404	13004
14405	13005
14406	13006
14407	13007
14408	13008
14409	13009
14410	13010
14411	13011
14412	13012
14413	13013
14414	13014
14415	13015
14416	13016
14417	13017
14418	13018
14419	13019
14420	13020
14421	13021
14422	13022
14423	6884
14424	13023
14425	13024
14426	13025
14427	13026
14428	3312
14429	13027
14430	13028
14431	13029
14432	13030
14433	13031
14434	13032
14435	13033
14436	13034
14437	5028
14438	13035
14439	13036
14440	11390
14441	13037
14442	13038
14443	9397
14444	13039
14445	13040
14446	13041
14447	13042
14448	13043
14449	13044
14450	13045
14451	13046
14452	13047
14453	13048
14454	13049
14455	13050
14456	13051
14457	13052
14458	13053
14459	13054
14460	13055
14461	13056
14462	13057
14463	13058
14464	13059
14465	13060
14466	13061
14467	9923
14468	13062
14469	13063
14470	13064
14471	13065
14472	13066
14473	13067
14474	13068
14475	13069
14476	13070
14477	13071
14478	13072
14479	9602
14480	13073
14481	13074
14482	13075
14483	13076
14484	13077
14485	66
14486	623
14487	13078
14488	13079
14489	13080
14490	8870
14491	1536
14492	13081
14493	13082
14494	13083
14495	13084
14496	13085
14497	13086
14498	13087
14499	13088
14500	13089
14501	13090
14502	13091
14503	13092
14504	13093
14505	13094
14506	13095
14507	13096
14508	13097
14509	13098
14510	13099
14511	13100
14512	13101
14513	4308
14514	13102
14515	11387
14516	13103
14517	13104
14518	13105
14519	13106
14520	10814
14521	13107
14522	10350
14523	13108
14524	13109
14525	13110
14526	13111
14527	13112
14528	10884
14529	13113
14530	13114
14531	13115
14532	13116
14533	13117
14534	13118
14535	4367
14536	13119
14537	13120
14538	13121
14539	12405
14540	13122
14541	13123
14542	13124
14543	1277
14544	13125
14545	13126
14546	13127
14547	13128
14548	13129
14549	13130
14550	5987
14551	13131
14552	11014
14553	1294
14554	13132
14555	13133
14556	13134
14557	13135
14558	13136
14559	13137
14560	13138
14561	13139
14562	13140
14563	13141
14564	13142
14565	13143
14566	13144
14567	13145
14568	13146
14569	13147
14570	13148
14571	13149
14572	6981
14573	13150
14574	13151
14575	13152
14576	12354
14577	2855
14578	13153
14579	13154
14580	13155
14581	13156
14582	13157
14583	13158
14584	13159
14585	13160
14586	13161
14587	11162
14588	13162
14589	13163
14590	13164
14591	6488
14592	13165
14593	13166
14594	13167
14595	13168
14596	13169
14597	13170
14598	4214
14599	13171
14600	13172
14601	13173
14602	13174
14603	13175
14604	13176
14605	13177
14606	5534
14607	13178
14608	13179
14609	13180
14610	13181
14611	13182
14612	13183
14613	13184
14614	10043
14615	13185
14616	13186
14617	13187
14618	9321
14619	13188
14620	13189
14621	13190
14622	13191
14623	1113
14624	13192
14625	13193
14626	13194
14627	13195
14628	13196
14629	13197
14630	13198
14631	5188
14632	13199
14633	13200
14634	13201
14635	6387
14636	13202
14637	13203
14638	13204
14639	13205
14640	13206
14641	13207
14642	13208
14643	13209
14644	13210
14645	6282
14646	13211
14647	13212
14648	13213
14649	13214
14650	9076
14651	13215
14652	13216
14653	13217
14654	13218
14655	13219
14656	13220
14657	13221
14658	13222
14659	13223
14660	13224
14661	13225
14662	13226
14663	13227
14664	1526
14665	13228
14666	13229
14667	13230
14668	13231
14669	846
14670	13232
14671	13233
14672	13234
14673	13235
14674	13236
14675	13237
14676	12302
14677	13238
14678	13239
14679	13240
14680	13241
14681	13242
14682	13243
14683	13244
14684	13245
14685	13246
14686	13247
14687	13248
14688	13249
14689	13250
14690	13251
14691	13252
14692	13253
14693	13254
14694	13255
14695	13256
14696	13257
14697	13258
14698	13259
14699	8337
14700	13260
14701	987
14702	13261
14703	13262
14704	13263
14705	13264
14706	13265
14707	13266
14708	13267
14709	13268
14710	13269
14711	13270
14712	13271
14713	13272
14714	13273
14715	13274
14716	13275
14717	13276
14718	13277
14719	13278
14720	13279
14721	13280
14722	13281
14723	13282
14724	13283
14725	13284
14726	13285
14727	13286
14728	13287
14729	13288
14730	13289
14731	13290
14732	13291
14733	13292
14734	13293
14735	13294
14736	13295
14737	13296
14738	13297
14739	13298
14740	13299
14741	13300
14742	13301
14743	13302
14744	13303
14745	13304
14746	13305
14747	13306
14748	13307
14749	13308
14750	4740
14751	13309
14752	13310
14753	13311
14754	13312
14755	13313
14756	13314
14757	13315
14758	13316
14759	13317
14760	13318
14761	13319
14762	13320
14763	13321
14764	13322
14765	13323
14766	13324
14767	13325
14768	13326
14769	13327
14770	13328
14771	13329
14772	13330
14773	13331
14774	13332
14775	13333
14776	13334
14777	3349
14778	13335
14779	13336
14780	13337
14781	13338
14782	13339
14783	13340
14784	684
14785	11579
14786	13341
14787	13342
14788	13343
14789	13344
14790	13345
14791	13346
14792	13347
14793	13348
14794	13349
14795	13350
14796	5930
14797	13351
14798	13352
14799	13353
14800	13354
14801	13355
14802	13356
14803	13357
14804	13358
14805	13359
14806	13360
14807	13361
14808	9324
14809	13362
14810	13363
14811	10109
14812	13364
14813	13365
14814	13366
14815	13367
14816	13368
14817	4929
14818	9929
14819	13369
14820	13370
14821	690
14822	13371
14823	12109
14824	13372
14825	13373
14826	13374
14827	13375
14828	13376
14829	4982
14830	13377
14831	13378
14832	13379
14833	13380
14834	13381
14835	13382
14836	13383
14837	13384
14838	13385
14839	13386
14840	12771
14841	13387
14842	13388
14843	13389
14844	13390
14845	309
14846	13391
14847	13392
14848	8130
14849	13393
14850	13394
14851	13395
14852	13396
14853	13397
14854	13398
14855	13399
14856	13400
14857	13401
14858	13402
14859	13403
14860	13404
14861	11166
14862	13405
14863	13406
14864	13407
14865	13408
14866	13409
14867	13410
14868	13411
14869	13412
14870	13413
14871	13414
14872	13415
14873	13416
14874	931
14875	931
14876	13417
14877	13418
14878	13419
14879	13420
14880	13421
14881	13422
14882	13423
14883	13424
14884	13419
14885	13425
14886	13426
14887	13427
14888	13428
14889	13429
14890	13430
14891	3119
14892	3119
14893	517
14894	13431
14895	13432
14896	13433
14897	13434
14898	13435
14899	13436
14900	13437
14901	13438
14902	13439
14903	13440
14904	13441
14905	13442
14906	13443
14907	13444
14908	13445
14909	13446
14910	13447
14911	13448
14912	13449
14913	13450
14914	13451
14915	13452
14916	13453
14917	13454
14918	13455
14919	13456
14920	13457
14921	13458
14922	13459
14923	13460
14924	13461
14925	1525
14926	4163
14927	13462
14928	13463
14929	13464
14930	13465
14931	13466
14932	13467
14933	13468
14934	13469
14935	13470
14936	13471
14937	13472
14938	13473
14939	13474
14940	13475
14941	13476
14942	13477
14943	13478
14944	13479
14945	13480
14946	13481
14947	13482
14948	13483
14949	13484
14950	11937
14951	13485
14952	13486
14953	13487
14954	13488
14955	13489
14956	13490
14957	13491
14958	13492
14959	13493
14960	13494
14961	13495
14962	13496
14963	13497
14964	13498
14965	13499
14966	13500
14967	13501
14968	13502
14969	6877
14970	612
14971	13503
14972	11631
14973	13504
14974	13505
14975	13506
14976	13507
14977	2631
14978	13508
14979	13509
14980	9207
14981	13510
14982	13511
14983	13512
14984	1550
14985	13513
14986	13514
14987	13515
14988	13516
14989	13517
14990	13518
14991	13519
14992	13520
14993	13521
14994	13522
14995	4293
14996	13523
14997	13524
14998	13525
14999	13526
15000	13527
15001	13528
15002	13529
15003	13530
15004	13531
15005	13532
15006	13533
15007	13534
15008	13535
15009	13536
15010	13537
15011	13538
15012	13539
15013	13540
15014	13541
15015	13542
15016	13543
15017	13544
15018	13545
15019	13546
15020	3511
15021	9229
15022	13547
15023	13548
15024	13549
15025	13550
15026	13551
15027	13552
15028	13553
15029	13554
15030	13555
15031	13556
15032	13557
15033	13558
15034	13559
15035	13560
15036	13561
15037	13562
15038	13563
15039	13564
15040	13565
15041	13566
15042	13567
15043	13568
15044	13569
15045	13570
15046	13571
15047	13572
15048	13573
15049	13574
15050	13575
15051	13576
15052	13577
15053	13578
15054	13072
15055	13579
15056	13580
15057	13581
15058	13582
15059	13583
15060	13584
15061	13585
15062	13586
15063	13587
15064	13588
15065	13589
15066	13590
15067	13591
15068	5405
15069	13592
15070	4872
15071	13593
15072	13594
15073	13595
15074	13596
15075	13597
15076	13598
15077	13599
15078	13600
15079	13601
15080	13602
15081	13603
15082	13604
15083	13605
15084	13606
15085	13607
15086	13608
15087	13609
15088	13610
15089	13611
15090	13612
15091	11952
15092	13613
15093	13614
15094	13615
15095	13616
15096	13617
15097	13618
15098	13619
15099	3680
15100	13620
15101	13621
15102	11961
15103	13622
15104	13623
15105	13624
15106	13625
15107	13626
15108	13627
15109	13628
15110	13629
15111	2021
15112	13630
15113	11476
15114	13631
15115	6783
15116	13632
15117	13633
15118	13634
15119	13635
15120	13636
15121	13637
15122	13638
15123	13639
15124	13640
15125	13641
15126	6497
15127	13642
15128	9581
15129	13643
15130	2891
15131	13644
15132	13645
15133	13646
15134	13647
15135	13648
15136	13649
15137	13650
15138	13651
15139	13652
15140	13653
15141	13654
15142	13655
15143	13656
15144	7667
15145	13657
15146	13658
15147	13659
15148	13660
15149	4819
15150	13661
15151	13662
15152	13663
15153	13664
15154	13665
15155	13666
15156	13667
15157	13668
15158	13669
15159	13670
15160	13671
15161	13672
15162	13673
15163	1019
15164	13674
15165	13675
15166	13676
15167	13677
15168	2921
15169	13678
15170	13679
15171	13680
15172	13681
15173	13682
15174	13683
15175	13684
15176	13685
15177	13686
15178	13687
15179	13688
15180	13689
15181	13690
15182	13691
15183	13692
15184	13693
15185	13694
15186	7068
15187	13695
15188	13696
15189	13697
15190	13698
15191	13699
15192	13700
15193	12008
15194	13701
15195	13702
15196	13703
15197	13704
15198	13705
15199	13706
15200	6942
15201	13707
15202	13708
15203	13709
15204	13710
15205	13711
15206	13712
15207	13713
15208	13714
15209	13715
15210	13716
15211	13717
15212	13718
15213	9611
15214	13719
15215	28
15216	13720
15217	6250
15218	5184
15219	1703
15220	13721
15221	13722
15222	13723
15223	13724
15224	13725
15225	13726
15226	13727
15227	13728
15228	13729
15229	13419
15230	13730
15231	13731
15232	13732
15233	13733
15234	13734
15235	1619
15236	13735
15237	4228
15238	13736
15239	5294
15240	13737
15241	11979
15242	13738
15243	13739
15244	13740
15245	13741
15246	13742
15247	13743
15248	13744
15249	13745
15250	13746
15251	13747
15252	13748
15253	13749
15254	13750
15255	6988
15256	13751
15257	3196
15258	13752
15259	13753
15260	5776
15261	13754
15262	13755
15263	743
15264	1417
15265	13756
15266	13757
15267	13758
15268	13759
15269	13760
15270	13761
15271	13762
15272	6226
15273	13763
15274	13764
15275	13765
15276	13766
15277	13767
15278	1901
15279	13768
15280	13769
15281	4555
15282	13770
15283	13011
15284	13771
15285	13772
15286	13773
15287	13774
15288	13775
15289	13776
15290	13777
15291	13778
15292	13779
15293	13780
15294	13781
15295	13782
15296	13783
15297	13784
15298	13785
15299	13786
15300	13787
15301	1999
15302	8889
15303	13788
15304	13789
15305	13790
15306	8551
15307	13791
15308	13792
15309	13793
15310	13794
15311	13795
15312	13796
15313	13797
15314	13798
15315	13799
15316	13800
15317	13801
15318	13802
15319	13803
15320	13804
15321	1747
15322	13805
15323	13806
15324	13807
15325	6678
15326	13808
15327	13809
15328	13810
15329	13811
15330	13812
15331	13813
15332	13814
15333	13815
15334	13816
15335	13817
15336	13818
15337	13819
15338	6438
15339	13820
15340	2144
15341	6121
15342	415
15343	13821
15344	13822
15345	13823
15346	13824
15347	13825
15348	13826
15349	13827
15350	13828
15351	12215
15352	13829
15353	12302
15354	13830
15355	13831
15356	13832
15357	13833
15358	13834
15359	4747
15360	13835
15361	13836
15362	13837
15363	13838
15364	13839
15365	13840
15366	13841
15367	13842
15368	13843
15369	13844
15370	7449
15371	13845
15372	13309
15373	13846
15374	13847
15375	13848
15376	13849
15377	13850
15378	1125
15379	13851
15380	4929
15381	13852
15382	13853
15383	13854
15384	13855
15385	13856
15386	12771
15387	13857
15388	13858
15389	13859
15390	13860
15391	13861
15392	13862
15393	13863
15394	13864
15395	13865
15396	13866
15397	13867
15398	13868
15399	7363
15400	13869
15401	13870
15402	13871
15403	13872
15404	13873
15405	13874
15406	13875
15407	13876
15408	13877
15409	10630
15410	13878
15411	13879
15412	13880
15413	13881
15414	5099
15415	13882
15416	13883
15417	13884
15418	13885
15419	13886
15420	13887
15421	11743
15422	13888
15423	9996
15424	13889
15425	13890
15426	13891
15427	13892
15428	13893
15429	7486
15430	13894
15431	13895
15432	13896
15433	13897
15434	13898
15435	13899
15436	13900
15437	13901
15438	13902
15439	13903
15440	2896
15441	13904
15442	13905
15443	13906
15444	13907
15445	13908
15446	13909
15447	4872
15448	13910
15449	13911
15450	13912
15451	13913
15452	13914
15453	13915
15454	9175
15455	13916
15456	13917
15457	13918
15458	13919
15459	13920
15460	13921
15461	13922
15462	13923
15463	13924
15464	13925
15465	13926
15466	1268
15467	13927
15468	13928
15469	13929
15470	13930
15471	13931
15472	13932
15473	13933
15474	13934
15475	13935
15476	13936
15477	13937
15478	13938
15479	13939
15480	13940
15481	13941
15482	13942
15483	13943
15484	13944
15485	13945
15486	13946
15487	13947
15488	11321
15489	13948
15490	13949
15491	13950
15492	13951
15493	13952
15494	13953
15495	13954
15496	13955
15497	13956
15498	10897
15499	13957
15500	13958
15501	13959
15502	13960
15503	13961
15504	13962
15505	13963
15506	13964
15507	13965
15508	13966
15509	13967
15510	13968
15511	13969
15512	13970
15513	13971
15514	13972
15515	13973
15516	13974
15517	13975
15518	13976
15519	11375
15520	13977
15521	13978
15522	13979
15523	10984
15524	11720
15525	13980
15526	13981
15527	13982
15528	13983
15529	13984
15530	13985
15531	13986
15532	13987
15533	13988
15534	13989
15535	2675
15536	13990
15537	13991
15538	13992
15539	13993
15540	13994
15541	13995
15542	13996
15543	2474
15544	13997
15545	13998
15546	13999
15547	14000
15548	8821
15549	14001
15550	14002
15551	14003
15552	14004
15553	14005
15554	14006
15555	14007
15556	11952
15557	14008
15558	14009
15559	14010
15560	14011
15561	14012
15562	14013
15563	14014
15564	14015
15565	14016
15566	14017
15567	13726
15568	14018
15569	14019
15570	4293
15571	14020
15572	14021
15573	14022
15574	14023
15575	14024
15576	14025
15577	14026
15578	14027
15579	14028
15580	14029
15581	14030
15582	14031
15583	1152
15584	14032
15585	98
15586	14033
15587	14034
15588	14035
15589	14036
15590	14037
15591	14038
15592	14039
15593	14040
15594	14041
15595	14042
15596	14043
15597	14044
15598	14045
15599	14046
15600	14047
15601	14048
15602	14049
15603	14050
15604	14051
15605	14052
15606	14053
15607	14054
15608	14055
15609	14056
15610	14057
15611	14058
15612	9160
15613	14059
15614	14060
15615	14061
15616	14062
15617	8840
15618	14063
15619	14064
15620	14065
15621	14066
15622	14067
15623	14068
15624	14069
15625	14070
15626	14071
15627	14072
15628	14073
15629	14074
15630	14075
15631	14076
15632	14077
15633	14078
15634	14079
15635	6775
15636	14080
15637	4555
15638	612
15639	14081
15640	14082
15641	14083
15642	14084
15643	14085
15644	14086
15645	14087
15646	14088
15647	842
15648	14089
15649	14090
15650	14091
15651	14092
15652	14093
15653	14094
15654	14095
15655	14096
15656	14097
15657	14098
15658	14099
15659	14100
15660	14101
15661	14102
15662	14103
15663	3959
15664	6088
15665	14104
15666	14105
15667	14106
15668	14107
15669	14108
15670	14109
15671	7903
15672	14110
15673	14111
15674	633
15675	14112
15676	14113
15677	14114
15678	14115
15679	14116
15680	14117
15681	14118
15682	14119
15683	14120
15684	14121
15685	14122
15686	14123
15687	14124
15688	14125
15689	14126
15690	14127
15691	14128
15692	14129
15693	14130
15694	14131
15695	14132
15696	14133
15697	10108
15698	14134
15699	14135
15700	14136
15701	14137
15702	14138
15703	14139
15704	14140
15705	14141
15706	14142
15707	14143
15708	14144
15709	14145
15710	14146
15711	14147
15712	14148
15713	14149
15714	14150
15715	14151
15716	14152
15717	13686
15718	14153
15719	14154
15720	14155
15721	5294
15722	14156
15723	14157
15724	14158
15725	4577
15726	14159
15727	14160
15728	14161
15729	14162
15730	14163
15731	14164
15732	14165
15733	14166
15734	14167
15735	14168
15736	9311
15737	14169
15738	14170
15739	14171
15740	14172
15741	14173
15742	14174
15743	14175
15744	14176
15745	14177
15746	14178
15747	14179
15748	14180
15749	14181
15750	14182
15751	14183
15752	14184
15753	14185
15754	14186
15755	14187
15756	8614
15757	14188
15758	14189
15759	3698
15760	14190
15761	14191
15762	6037
15763	14192
15764	14193
15765	14194
15766	14195
15767	14196
15768	14197
15769	14198
15770	6932
15771	14199
15772	5391
15773	14200
15774	14201
15775	14202
15776	14203
15777	14204
15778	14205
15779	14206
15780	14207
15781	14208
15782	14209
15783	14210
15784	14211
15785	14212
15786	14213
15787	12978
15788	1293
15789	14214
15790	14215
15791	12612
15792	14216
15793	14217
15794	14218
15795	14219
15796	14220
15797	14221
15798	14222
15799	6707
15800	14223
15801	14224
15802	14225
15803	14226
15804	14227
15805	14228
15806	14229
15807	14230
15808	14231
15809	14232
15810	14233
15811	14234
15812	14235
15813	14236
15814	14237
15815	14238
15816	14239
15817	14240
15818	14241
15819	14242
15820	14243
15821	14112
15822	14244
15823	14245
15824	14246
15825	14247
15826	14248
15827	14249
15828	14250
15829	14251
15830	14252
15831	14253
15832	3116
15833	9932
15834	14254
15835	14255
15836	14256
15837	14257
15838	14258
15839	14259
15840	14260
15841	14261
15842	14262
15843	14263
15844	12286
15845	11815
15846	14264
15847	14265
15848	14266
15849	3891
15850	14267
15851	14268
15852	14269
15853	14270
15854	14271
15855	11658
15856	9397
15857	14272
15858	14273
15859	14274
15860	14275
15861	14276
15862	14277
15863	14278
15864	14279
15865	14280
15866	14281
15867	14282
15868	14283
15869	14284
15870	11229
15871	14285
15872	14286
15873	14287
15874	14288
15875	14289
15876	14290
15877	14291
15878	10142
15879	1437
15880	14292
15881	14293
15882	14294
15883	14295
15884	14296
15885	14297
15886	5058
15887	14298
15888	14299
15889	14300
15890	14301
15891	14302
15892	14303
15893	3417
15894	14304
15895	14305
15896	14306
15897	14307
15898	14308
15899	14309
15900	14310
15901	14311
15902	14312
15903	14313
15904	14314
15905	14315
15906	14316
15907	14317
15908	14318
15909	8920
15910	14319
15911	14320
15912	14321
15913	14322
15914	14323
15915	14324
15916	14325
15917	814
15918	14326
15919	14327
15920	14328
15921	12658
15922	14329
15923	14330
15924	14331
15925	14332
15926	14333
15927	14334
15928	14335
15929	14336
15930	14337
15931	14338
15932	14339
15933	14340
15934	14341
15935	14342
15936	14343
15937	14344
15938	14345
15939	14346
15940	14347
15941	4929
15942	14348
15943	14349
15944	14350
15945	14351
15946	14352
15947	14353
15948	14354
15949	14355
15950	14356
15951	14357
15952	14358
15953	14359
15954	14360
15955	12050
15956	14361
15957	3067
15958	11502
15959	14362
15960	14363
15961	14364
15962	14365
15963	14366
15964	882
